query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/katariaritik/Power-Bi-Visualization,katariaritik/Power-Bi-Visualization,"The three largest municipalities in each of the provinces were evaluated for the prevalence of crime, and the outcomes highlighted specific regions where particular measures would have the most advantage. Also, investigating the association between teenage and adult crime rates accentuates the advantages of earlier detection.",,2024-09-08T16:53:37Z,2024-09-08T16:54:33Z,118,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jbuckner1/Jonckheere-Power-Simulation,jbuckner1/Jonckheere-Power-Simulation,"Engaged in semester-long team project with DLH Corporation, conducting data analysis and power simulations for rodent toxicology studies measuring the impact of chemicals on organ weights. Created a final statistical report presented to Principal Statistician, as well as our main statistician mentor at DLH Corporation",,2024-12-18T21:07:14Z,2024-12-18T21:57:54Z,192,0,0,R,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MichalSzewc03/retail-sales-analysis-powerbi,MichalSzewc03/retail-sales-analysis-powerbi,"Created a fully interactive Power BI dashboard for a fictional retail dataset. The report includes key KPIs, trend analysis, category breakdowns, and dynamic filters. Used Power Query for data preparation and DAX for calculated measures. Tools: Power BI, DAX, data modeling, slicers, filters",,2025-04-13T14:59:15Z,2025-04-13T14:59:15Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/ratnaksh12/Sales-Power-Bi-Mysql,ratnaksh12/Sales-Power-Bi-Mysql,"Executed data optimization, removed blank values for a reliable foundation. Proficient in MySQL for extraction, Power BI for analytics. Developed a strategic data model, advanced DAX measures for revenue and sales analysis. Translated raw data into actionable insights for improved decision-making.",,2024-02-05T08:00:01Z,2024-02-05T08:00:01Z,775,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/derekbomfimprates/Dashboard-in-Power-BI,derekbomfimprates/Dashboard-in-Power-BI,"A Power BI dashboard project that demonstrates advanced visualization techniques, including switch measures, scatter charts, treemaps, line charts, stacked waterfall charts, slicers, and connected tables. This dashboard showcases how to integrate multiple chart types and slicers for interactive data exploration and analysis.",,2024-10-18T19:19:22Z,2024-10-18T20:14:19Z,3193,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/PrathamMatte21/Super-Store-Sales-Power-BI-Dashboard,PrathamMatte21/Super-Store-Sales-Power-BI-Dashboard,"Interactive Power BI dashboard using Superstore sales data. Visualizes key metrics like sales, profit, top products, regions, and customer segments. Enables data-driven insights with dynamic filters, DAX measures, and clean visual design for business analysis.",,2025-04-04T09:36:52Z,2025-04-04T09:36:56Z,1,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mahendra-Chauhan/Power-BI-Practised-Presentation,Mahendra-Chauhan/Power-BI-Practised-Presentation,"Created interactive data visualizations and reports and also used Power Query to clean data by removing duplicates, fixing data types, splitting columns, merging queries, etc. Once the data is cleaned, I use DAX formulas to create new calculated columns and measures to derive additional insights.",,2024-02-05T13:43:11Z,2024-02-05T13:43:11Z,1196,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kartikeyeasingh/SPACE-MISSION-DASHBOARD-Power-BI-,kartikeyeasingh/SPACE-MISSION-DASHBOARD-Power-BI-,"Created dynamic dashboard displaying top companies by mission count, rocket status, & yearly expenditure. Includes detailed statistics on mission outcomes & success rates, with custom measures & interactive filters for easy data retrieval by company, location, mission, & year via bookmarks for efficient navigation.",,2024-03-17T05:36:26Z,2024-04-10T02:47:02Z,412,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AlishaTariq1122/AI-Powered-Environmental-Protection-Assistant,AlishaTariq1122/AI-Powered-Environmental-Protection-Assistant,"The AI-Powered Environment Protection Assistant is a web-based application that provides information and guidance on environmental regulations and protection measures. It uses advanced AI technology to process and respond to queries about environmental laws, regulations, and best practices.",,2025-04-26T16:24:38Z,2025-04-26T17:05:01Z,15624,0,0,HTML,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Krishna0-0/Sales-Analysis-Visualization-using-POWERBI,Krishna0-0/Sales-Analysis-Visualization-using-POWERBI,"Designed an interactive dashboard using BI tools to track and analyze online sales performance. Implemented advanced DAX measures, parameterized filters, and dynamic slicers for in-depth data exploration. Established data connections, performed ETL operations, and optimized relational joins for efficient visualization. ",,2025-03-30T20:14:30Z,2025-03-30T20:36:44Z,133,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/QuantLet/SRMC,QuantLet/SRMC,"Investigates sensitivity of risk measures including Value-at-Risk, expected-shortfall and expectile-quantile transformation level in the framework of Huber (1964), i.e., considerting the underlying model is in an epsilon-neighborhood of the pre-supposed ideal model. Obtains approximations of these tail-related risk measures based on the pre-supposed ideal model and its heavy contamination model, which are determined by the heaviness of the contamination model and its contaminaiton level. Illustrates also the influence function of the risk measures involved in the presence of infintestimal contamination. Gives typical examples including the normal, Laplace and Power-like contaminations and the numerical study as well. Applies theoretical approximations into the benchmark cryptocurrency market index, that is the CRIX. Finds out the heavier tendency of the recent CRIX.",,2018-02-07T08:50:36Z,2025-01-26T22:53:46Z,143,0,0,R,4,2
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Shahrzad-kaveh/Sales-orders,Shahrzad-kaveh/Sales-orders,"This project was created using Power BI. In this project, I used various tools such as Dashboards - Data visualization, Extract, Transform, and Load (ETL), Measures, Data modeling, Data cleaning.","dashboard,data-visualization,datacleaning,datamodeling,extract-transform-load,measure",2025-02-27T08:27:37Z,2025-02-27T11:23:37Z,679,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/OscarK-coder/Power_Manager_Telemetry_Intel-Unnati-2024,OscarK-coder/Power_Manager_Telemetry_Intel-Unnati-2024,"Developed a solution that can measure and analyze the power consumption of a system under varying levels of utilization. This solution should help in identifying ways to reduce power consumption, thereby aiding in achieving net-zero power goals.",,2024-07-15T16:30:47Z,2024-07-15T16:36:16Z,1,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AttaulMomin14/Power-BI-Marketing-Dashboard,AttaulMomin14/Power-BI-Marketing-Dashboard,"I developed a Power BI dashboard for a marketing company to track KPIs & provide isights into campaign performance across various time frames, such as year, month, and week. Additionally, I implemented Month over Month and Week over Week measures to visualize percentage changes in these.metrics.","dashboard,datavisualization,dax,powerbi",2024-09-18T21:22:09Z,2024-09-18T21:33:12Z,3213,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MaazidKapoor-da/AtliQ_Grand_Analysis_Power-BI,MaazidKapoor-da/AtliQ_Grand_Analysis_Power-BI,"This project showcases a comprehensive analysis of AtliQ Grands' performance in the hospitality industry using Power BI. From importing and validating data to crafting measures using DAX, the dashboard provides actionable insights for revenue optimization and guest satisfaction.","data-analysis,data-visualization,excel,powerbi",2024-11-20T05:40:05Z,2024-12-20T04:06:16Z,6081,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/prathammishra28/Finance-Dashboard-using-Power-BI,prathammishra28/Finance-Dashboard-using-Power-BI,1.Finance Dashboard using Power BI Integrated multiple CSV files into a unified data model in Power BI. 2.Shaped data and used DAX for advanced calculations Using DAX Measure. 3.Translated Data into meaningful insights creating interactive financial dashboards and reports.,,2024-08-07T20:51:56Z,2024-08-07T20:55:15Z,3298,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/alihameedk/Power-BI-Stock-Market-Analysis,alihameedk/Power-BI-Stock-Market-Analysis,"Integrated industry-level data with daily stock market feeds into a complex data model to track trends in the Pakistan Stock Market, enabling investors to make data-driven decisions. This involved advanced DAX measures, including time series calculations, growth metrics, and custom KPIs.",,2024-10-27T15:06:01Z,2024-10-29T03:59:00Z,6938,0,0,,0,1
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sivashankar418/HandMetrics3D,sivashankar418/HandMetrics3D,A real-time MediaPipe-powered tool to measure finger angles and distances in true 3D.,"angle,hand-detection,hypotenuse,mediapipe,opencv,python",2025-04-28T06:18:56Z,2025-04-28T06:22:08Z,5,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/BhanuTeella/trafficSafetyPowerBiDashboard,BhanuTeella/trafficSafetyPowerBiDashboard,"This Power BI project focuses on road safety analysis, crucial for devising preventive measures.  The dashboard includes pages for overview, time analysis, location analysis, road/weather conditions, infrastructure analysis, and law enforcement analysis, providing comprehensive insights into accident dynamics for informed decision-making.",,2024-04-15T11:16:18Z,2024-04-15T11:26:50Z,28572,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MansiPS/HR-Attrition-Dashboard-using-Power-Bi,MansiPS/HR-Attrition-Dashboard-using-Power-Bi,"Operations performed are: Data cleaning, Changing data types, Applied Sorting and Filters, Remove unwanted Rows and Columns wherever necessary, Replaced data with meaningful data, Created New columns from Existing columns, Created New Measures. Used different types of Customized Visualization Charts.",,2024-06-05T07:00:21Z,2024-08-11T06:10:24Z,281,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/amithjoseph777/COVID-19-Analysis-with-Power-BI-ArcGIS,amithjoseph777/COVID-19-Analysis-with-Power-BI-ArcGIS, Developed interactive dashboards by cleaning data in Power Query Editor and creating DAX measures to analyze COVID-19 trends. Used Power BI Desktop for key metrics visualization and integrated ArcGIS for geographical data mapping.,,2025-02-13T23:04:52Z,2025-02-16T17:16:45Z,12319,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AerunkarAbhishek/Road-Accident-Analysis-Using-Power-BI,AerunkarAbhishek/Road-Accident-Analysis-Using-Power-BI,"Road accidents are a significant concern worldwide, leading to loss of lives, injuries, and property damage. Analyzing road accident data can provide valuable insights for policymakers, transportation authorities, and law enforcement agencies to improve road safety measures and reduce accidents. ",,2024-03-20T08:38:05Z,2024-03-20T08:38:05Z,4327,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/HuzaifaKhaan/AI-Powered-Helmet-Compliance-Detection-System,HuzaifaKhaan/AI-Powered-Helmet-Compliance-Detection-System,"The AI-Powered Helmet Compliance Detection System is designed to enhance safety measures by ensuring that individuals are wearing helmets. Utilizing the YOLOv5 model for object detection, this system can accurately identify whether a person is wearing a helmet or not. ","artficial-intelligence,deeplearning,objectdetection",2024-07-28T12:24:57Z,2024-07-28T13:55:12Z,95,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Aryan-sawant/Crunchy-Corners-Advance-Power-BI-Dashboard,Aryan-sawant/Crunchy-Corners-Advance-Power-BI-Dashboard,"Developed an advanced Power BI report for a Fast Food (QSR) company, handling data (~4 lakh rows) with Excel, creating dimension tables, and performing VLOOKUPs. Transformed and cleaned data, established dynamic relationships, and created 11 advanced reports using DAX measures.",,2024-07-14T08:55:02Z,2024-07-14T08:57:09Z,4573,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MansiPS/Sales-Analysis-Dashboard-using-Power-Bi,MansiPS/Sales-Analysis-Dashboard-using-Power-Bi,"Operations performed are: Data cleaning, Changing data types, Applied Sorting and Filters, Remove unwanted Rows and Columns wherever necessary, Replaced data with meaningful data, Created New columns from Existing columns, Created New Measures. Used different types of Customized Visualization Charts.",,2024-06-07T06:27:37Z,2024-08-11T06:08:18Z,1394,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Riju-1998/IPL-Analysis-Dashboard-power-BI,Riju-1998/IPL-Analysis-Dashboard-power-BI,"The process included:  *Extracting, Transforming, and Loading (ETL) data *Harnessing the power of various DAX functions such as YoY, SUMX, calculate, Average, Cross Filter, Related, Distinct Count, and DATESYTD  In this project I connect Power BI to PostgreSQL DB  *Leveraging Quick Measures for rapid calculations  ",,2024-02-24T12:07:44Z,2024-05-26T20:04:50Z,346,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/rizveehasan19/Analyzing-customer-churn-in-the-Telecom-industry-using-Power-BI,rizveehasan19/Analyzing-customer-churn-in-the-Telecom-industry-using-Power-BI,I have analyzed a dataset from the telecom industry to understand the customer churn trend using Power BI to enable the leadership to take necessary measures as per the requirement,"business-intelligence,data-analysis,data-visualization,microsoft-power-bi",2024-05-19T19:28:16Z,2024-09-20T15:07:00Z,2610,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/npnga02/Maven-Market-Analysis-Power-BI,npnga02/Maven-Market-Analysis-Power-BI,"Maven Market is a multi-national grocery chain with locations in Canada, Mexico and the United States. You have to perform the task of connecting and shaping the source data, building a relational model, adding calculated columns and measures, and designing a report using different visuals.",,2024-04-30T05:27:21Z,2025-01-21T07:50:32Z,5549,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jarias1125/Call-Center-Performance-Power-BI,jarias1125/Call-Center-Performance-Power-BI,"The Call Center Analysis project uses Power BI to streamline fragmented call data, optimizing SLA compliance, call durations, agent performance, and revenue trends. Through data modeling, DAX measures, and interactive reports, it provides actionable insights to enhance efficiency and improve decision-making in call center operations.",,2025-02-09T12:14:28Z,2025-02-09T15:39:59Z,16381,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Akshaya-Akshu/POWER-BI---HR-ANALYSIS-DASHBOARD,Akshaya-Akshu/POWER-BI---HR-ANALYSIS-DASHBOARD,"Designed an interactive HR dashboard in Power BI using Employee, Job, and Salary data. Utilized Treemap, Line Graph, Donut Chart, Bar Charts, Slicers, and Card Filters. Applied Power Query for data transformation and DAX for custom measures to analyze workforce trends, salary distribution, and diversity metrics.",,2025-03-30T12:43:27Z,2025-03-30T13:28:29Z,1006,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sai-lokeshs/Health-Care-Power-BI-Dashboard,sai-lokeshs/Health-Care-Power-BI-Dashboard,Realized a 25% increase in the efficiency of managing patient waiting lists and resource allocation by implementing a real-time healthcare dashboard utilizing Power BI and DAX Measures and also Conducted detailed trend analysis for in-patient and outpatient categories aiding healthcare practitioners in making informed decisions,"dax,powerbi,powerbi-visuals,powerbidashboard",2024-05-13T20:20:48Z,2024-05-30T17:34:40Z,1853,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MUTHIKAN/AI-Powered-Vehicle-Speed-Detection,MUTHIKAN/AI-Powered-Vehicle-Speed-Detection,"An automated Vehicle Speed Detection system that leverages computer vision to analyze video feeds and accurately measure the speed of moving vehicles. The project uses Python and OpenCV for object detection and tracking, ensuring real-time performance. Ideal for traffic monitoring, law enforcement, and road safety applications.",,2024-12-28T03:55:22Z,2024-12-28T04:56:07Z,24847,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Zaravanon/IPL-Cricket-Analysis-Power-BI,Zaravanon/IPL-Cricket-Analysis-Power-BI,"I created a Power BI dashboard to visualize cricket match data. It features a world map for match locations, charts for bat vs bowl wins, year-wise match counts, matches by location, and toss decisions. Custom measures enhance insights, offering a comprehensive analysis of cricket match trends.",,2024-06-14T12:18:20Z,2024-06-14T12:28:45Z,3151,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nakulnailwal/Power-Bi--Superstore-sales-Report,nakulnailwal/Power-Bi--Superstore-sales-Report,"This Power BI project provides an interactive Superstore Sales Report to analyze key metrics such as sales, profit, and order trends. The data was cleaned, modeled into relational tables, and enhanced with DAX measures to calculate KPIs like total sales, profit margin, and region-wise performance.",,2025-01-25T09:35:44Z,2025-01-25T09:39:51Z,584,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MOHD-HUZAIFA-4160/-Mobile-Sales-Dashboard---Power-BI-Project,MOHD-HUZAIFA-4160/-Mobile-Sales-Dashboard---Power-BI-Project,"Interactive Mobile Sales Dashboard built in Power BI, showcasing KPIs like Total Sales, Quantity, and Transactions. Features advanced ETL, data modeling, DAX measures, and dynamic filters. Provides insights by city, month, and customer ratings. Ideal for tracking trends, comparisons, and data-driven decisions.",,2025-01-16T09:47:13Z,2025-01-16T09:49:57Z,9606,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jivanjotk/Revenue-Insights-in-Hospitality-Using-Power-BI,jivanjotk/Revenue-Insights-in-Hospitality-Using-Power-BI,"This Power BI project analyzes 3 months' data, empowering stakeholders with key metrics: RevPAR, ADR, DBRN, DSRN, Realization %, and Occupancy %. Diving into seamless steps: data import, transformation, measure creation, and dynamic dashboard setup. Transforming the decision-making today! 🚀","dashboard,data,dataanalysis,excel,powerbi-report,powerbi-visuals",2023-10-15T05:22:31Z,2024-11-03T19:07:55Z,7095,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MansiPS/High-Sky-Learning-Tutorials-using-Power-Bi,MansiPS/High-Sky-Learning-Tutorials-using-Power-Bi,"Operations performed are: Data cleaning, Changing data types, Applied Sorting and Filters, Remove unwanted Rows and Columns wherever necessary, Replaced data with meaningful data, Created New columns from Existing columns, Created New Measures. Used different types of Customized Visualization",,2024-07-16T11:36:49Z,2024-08-11T06:00:18Z,464,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/tusharbhavsarprojects/sql-powerbi-ecommerce-project-mavenfuzzyfactory,tusharbhavsarprojects/sql-powerbi-ecommerce-project-mavenfuzzyfactory,"I worked as an eCommerce Database Analyst for Maven Fuzzy Factory, a new online retailer that had just launched its first product. I collaborated with the CEO & Marketing Manager to analyze & optimize marketing channels, measure website conversion performance, & explore the products to understand the impact of new product launches.",,2024-09-28T01:27:14Z,2024-09-28T01:32:58Z,11,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jitendrasinghdata/Sales-Report-in-Power-bi,jitendrasinghdata/Sales-Report-in-Power-bi,"This project will require you to delve into a sizable sales dataset in order to glean insightful information. In order to successfully convey your findings, you will compute revenue measures like 1. total sales, 2. analyze sales trends over time, 3. determine the best-selling products, and build visualizations",,2024-07-03T12:50:58Z,2024-07-07T07:25:00Z,3397,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/swapnilsinghbhilai/Power_BI_Healthcare_Product_Analysis,swapnilsinghbhilai/Power_BI_Healthcare_Product_Analysis,"This Power BI project involves calculated columns and measures to extract key information such as Month and Year from dates, and Total Sales. Insights include detailed analyses on sales by BrandID, CustomerID, Country, Months, Customer Region, Location ID, and Product ID, providing a comprehensive view for strategic decision-making.",,2024-02-21T17:27:44Z,2024-02-21T17:29:53Z,1672,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/zaiddanish96/battery-level-indicator,zaiddanish96/battery-level-indicator,To measure the battery percentage of a power bank and send alert when battery is low.,,2024-08-14T09:13:38Z,2024-08-14T09:21:07Z,3,0,0,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kongchris1999/Flight-Status-Power-BI-Dashboard,kongchris1999/Flight-Status-Power-BI-Dashboard,"Power BI dashboard for the FAA using data from 2M commercial flights. Loaded raw data, created a relational model, and used calculated columns and DAX measures to identify delay and cancellation patterns across airlines, airports, and causes. Final report visualizes key KPIs and breakdowns by source and carrier.",,2025-04-24T06:13:48Z,2025-04-24T06:19:54Z,1089,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Vishalkothari01/Power-BI-KPI-Card-Dashboard,Vishalkothari01/Power-BI-KPI-Card-Dashboard,"Power BI project showcasing the implementation of Key Performance Indicator (KPI) cards. The dashboard includes measures for Total Sales, KPI Sales Value, Total Budget, and KPI Value Comparison. The KPI Value Comparison card displays a visual indicator based on the percentage difference between Total Sales and Total Budget. ",,2024-01-26T16:37:33Z,2024-01-26T16:37:34Z,8650,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/ForrestErickson/CurrentMonitor,ForrestErickson/CurrentMonitor,Connect in line with power supply to load and measure voltage drop across a selectable resistance.,,2024-03-04T13:52:38Z,2024-10-29T17:48:28Z,300,0,0,,0,1
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/reemfahmy011/RoadAccidentAnalysisPowerBI,reemfahmy011/RoadAccidentAnalysisPowerBI,"The Road Accident Analysis Dashboard is a comprehensive visual tool designed to provide insights and facilitate informed decision-making regarding road safety measures. Developed using Power BI, this dashboard gathers data from a Kaggle Data Set to offer a holistic view of road accidents, their causes, and associated trends.","analysis,data,datavisualization,powerbi",2024-04-29T07:33:32Z,2024-04-30T06:22:48Z,12669,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/pierre-thishan/RSA-Implementation-and-Power-Analysis-SCA,pierre-thishan/RSA-Implementation-and-Power-Analysis-SCA,"Implemented RSA in C using the Flint library, with and without CRT option for encryption and signing. Conducted side-channel power analysis on LPC55S16 microcontroller by NXP, using a 10Ω shunt resistor to measure power consumption. Adapted code to use mbedTLS library with MCUXpresso toolchain.",,2024-05-05T21:24:27Z,2024-05-05T21:26:54Z,538,0,0,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kuldeeproshan/Pizza-sales-dashboard-using-power-Bi,kuldeeproshan/Pizza-sales-dashboard-using-power-Bi,"🍕 Pizza Sales Dashboard using Power BI and MySQL. Key metrics: Total Revenue, Orders, Pizzas Sold, Avg Order Value. Visuals: Daily/Monthly Trends, % Sales by Category/Size, Top/Bottom 5 Pizzas. Features: Data Cleaning, Custom Measures, Interactive Charts (Area, Bar, Funnel, Donut), Slicers, Navigator.",,2024-08-18T15:10:04Z,2024-08-18T15:12:06Z,1086,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/muhsinhashik/Dynamic-Sales-Performance-Analysis-with-Power-BI,muhsinhashik/Dynamic-Sales-Performance-Analysis-with-Power-BI,"This repository contains the raw sales data and the Power BI file used to create an interactive dashboard for analyzing sales performance. The project showcases advanced data analysis techniques using Power BI, including DAX measures, data modeling, and dynamic visualizations.",,2024-10-24T14:19:07Z,2024-10-26T13:31:10Z,862,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MansiPS/Big-Shop-Sales-Dashboard-using-Power-BI,MansiPS/Big-Shop-Sales-Dashboard-using-Power-BI,"Operations performed are: Data cleaning, Changing data types, Applied Sorting and Filters, Remove unwanted Rows and Columns wherever necessary, Replaced data with meaningful data, Created New columns from Existing columns, Created New Measures. Used different types of Customized Visualization Charts.",,2024-06-19T08:07:30Z,2024-08-11T06:09:23Z,174,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/debaratibose/Automated-Airbnb-Market-Analysis-Using-Power-BI,debaratibose/Automated-Airbnb-Market-Analysis-Using-Power-BI,"Automated Airbnb Dashboard – Power BI & DAX  This Power BI dashboard provides insights into Airbnb listings in NYC, analyzing revenue trends, pricing variations, and customer preferences. Using DAX functions, I created calculated columns and measures for deeper insights and better decision-making.",,2025-03-20T04:30:50Z,2025-03-20T04:34:36Z,6411,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/lifewjola/Power-BI-Report-for-Sporton-Company,lifewjola/Power-BI-Report-for-Sporton-Company,"I built an end-to-end BI project, with beautiful visualizations, clickable buttons, responsiveness, and actionable steps on marketing and sales strategy. I made use of SQL Server and SSMS to build the database, DAX to create new measures, and Power BI for the visualization.",,2024-03-10T14:17:57Z,2024-05-22T17:06:31Z,217,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/diwashshrestha13/SQL_Power_BI-Logistic_dataset-,diwashshrestha13/SQL_Power_BI-Logistic_dataset-,"This project demonstrates the ETL process using SQL, DAX, and Power BI. Data from 7 Excel files was cleaned, loaded into SQL, and structured into fact and dimension tables. DAX measures for key metrics were implemented, and the final Power BI dashboard offers interactive visualizations with dynamic filters, enabling deeper insights.","customer,dashboard,datamodelling,etl,etl-pipeline,excel,insight,kpi,logistic,market-data,powerbi,sql,supplychain,trend-analysis",2025-02-06T03:07:13Z,2025-02-06T23:38:49Z,530,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/shuhrat107/power_bi_dashbord_from_yt,shuhrat107/power_bi_dashbord_from_yt,"Sales Analysis Dashboard (Power BI Project) Created a sales analysis dashboard based on a YouTube tutorial to practice Power BI skills. The dashboard tracks total sales, profit, sales trends, and top products, using DAX measures and interactive slicers for dynamic analysis. Focused on building KPIs, data modeling, and clear visual storytelling.",,2025-04-26T12:40:39Z,2025-04-26T12:45:36Z,514,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AhmedShafique313/AI-Powered-Environment-Monitoring-for-Carbon-Emission-Detection,AhmedShafique313/AI-Powered-Environment-Monitoring-for-Carbon-Emission-Detection,"AI-Powered Environment Monitoring for Carbon Emission Detection involves using advanced AI technology to track and analyze carbon emissions in real-time. The system identifies emission sources, measures levels, and provides actionable insights to help reduce environmental impact. ",,2024-11-19T07:34:40Z,2025-02-01T09:50:50Z,76181,0,0,Python,0,1
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/ShrishtyKeshri/Adventure-Workshop-Report-Power-BI,ShrishtyKeshri/Adventure-Workshop-Report-Power-BI,"The ""Adventure Workspace Report"" is an interactive Power BI report provide in-depth insights into the Adventure Workspace dataset. Utilizing Power BI's powerful data visualization and analysis features, this report enables users to explore key metrics and trends through dynamic charts, slicers, and DAX measures enhancing data-driven decision making",,2024-06-30T12:14:41Z,2024-06-30T12:27:03Z,2613,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/thegodfather15/Excel-Sales-Analytics,thegodfather15/Excel-Sales-Analytics,"Sales Analytics report for AtliQ Hardwares using MS Excel functions such as - Pivot tables, Power Pivot, Power Query, DAX Measures and Conditional formatting.",,2024-05-21T10:18:41Z,2024-06-23T06:09:41Z,1948,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Priyanka21112003/Power-BI-US-Super-Sales-Dashboard,Priyanka21112003/Power-BI-US-Super-Sales-Dashboard,"📊 US Super Sales Data Analysis - Power BI Dashboard  Built a Power BI Dashboard for analyzing US Super Sales Data, covering sales trends, profit insights, and customer segmentation. The project includes data cleaning, DAX measures, and interactive visualizations to provide a clear business overview for decision-making.",,2025-04-26T10:48:02Z,2025-04-26T11:08:42Z,726,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/shahzaibAmeerHamza/Retail-Sales-Performance-Analysis-with-Power-Bi,shahzaibAmeerHamza/Retail-Sales-Performance-Analysis-with-Power-Bi,"An advanced Power BI project analyzing retail sales performance across products, regions, and time periods. Features include interactive dashboards, DAX measures, data modeling, what-if analysis, and drill-through reports. Showcases expertise in advanced Power BI capabilities for data-driven decision-making.",,2024-12-31T10:01:01Z,2025-03-15T19:18:46Z,76,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MansiPS/Madhav-Stores-Dashboard-using-Power-Bi,MansiPS/Madhav-Stores-Dashboard-using-Power-Bi,"Operations performed are: Data cleaning, Changing data types, Applied Sorting and Filters, Remove unwanted Rows and Columns wherever necessary, Replaced data with meaningful data, Created New columns from Existing columns, Created New Measures. Used different types of Customized Visualization like: Bar Chart, Donut, Column Chart, Slicers, Cards.",,2024-06-05T06:00:19Z,2024-08-11T06:06:45Z,181,0,0,,0,0
